datetime_et,datetime_utc,event,source_url,release_date_nominal,holiday_shift,method,accessed_utc
2021-08-05T10:30:00-04:00,2021-08-05T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20201121084027/https://ir.eia.gov/ngs/schedule.html,2021-08-05,False,archived,2026-09-21T18:55:07Z
2021-08-06T08:30:00-04:00,2021-08-06T12:30:00Z,EMPSIT,https://www.bls.gov/schedule/2021/home.htm,2021-08-06,False,fetched,2026-09-21T18:45:40Z
2021-08-11T08:30:00-04:00,2021-08-11T12:30:00Z,CPI,https://www.bls.gov/schedule/2021/home.htm,,False,fetched,2026-09-21T18:45:40Z
2021-08-11T10:30:00-04:00,2021-08-11T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20210120153010/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2021-08-11,False,archived,2026-09-21T18:51:29Z
2021-08-12T10:30:00-04:00,2021-08-12T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20201121084027/https://ir.eia.gov/ngs/schedule.html,2021-08-12,False,archived,2026-09-21T18:55:07Z
2021-08-18T10:30:00-04:00,2021-08-18T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20210120153010/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2021-08-18,False,archived,2026-09-21T18:51:29Z
2021-08-19T10:30:00-04:00,2021-08-19T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20201121084027/https://ir.eia.gov/ngs/schedule.html,2021-08-19,False,archived,2026-09-21T18:55:07Z
2021-08-25T10:30:00-04:00,2021-08-25T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20210120153010/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2021-08-25,False,archived,2026-09-21T18:51:29Z
2021-08-26T10:30:00-04:00,2021-08-26T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20201121084027/https://ir.eia.gov/ngs/schedule.html,2021-08-26,False,archived,2026-09-21T18:55:07Z
2021-09-01T10:30:00-04:00,2021-09-01T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20210120153010/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2021-09-01,False,archived,2026-09-21T18:51:29Z
2021-09-02T10:30:00-04:00,2021-09-02T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20201121084027/https://ir.eia.gov/ngs/schedule.html,2021-09-02,False,archived,2026-09-21T18:55:07Z
2021-09-03T08:30:00-04:00,2021-09-03T12:30:00Z,EMPSIT,https://www.bls.gov/schedule/2021/home.htm,2021-09-03,False,fetched,2026-09-21T18:45:40Z
2021-09-09T10:30:00-04:00,2021-09-09T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20201121084027/https://ir.eia.gov/ngs/schedule.html,2021-09-09,False,archived,2026-09-21T18:55:07Z
2021-09-09T11:00:00-04:00,2021-09-09T15:00:00Z,EIA_WPSR,https://web.archive.org/web/20220616093100/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2021-09-08,True,archived,2026-09-21T18:52:13Z
2021-09-14T08:30:00-04:00,2021-09-14T12:30:00Z,CPI,https://www.bls.gov/schedule/2021/home.htm,,False,fetched,2026-09-21T18:45:40Z
2021-09-15T10:30:00-04:00,2021-09-15T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20210120153010/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2021-09-15,False,archived,2026-09-21T18:51:29Z
2021-09-16T10:30:00-04:00,2021-09-16T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20201121084027/https://ir.eia.gov/ngs/schedule.html,2021-09-16,False,archived,2026-09-21T18:55:07Z
2021-09-22T10:30:00-04:00,2021-09-22T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20210120153010/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2021-09-22,False,archived,2026-09-21T18:51:29Z
2021-09-22T14:00:00-04:00,2021-09-22T18:00:00Z,FOMC,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210922a.htm,2021-09-22,False,fetched,2026-09-21T18:48:41Z
2021-09-23T10:30:00-04:00,2021-09-23T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20201121084027/https://ir.eia.gov/ngs/schedule.html,2021-09-23,False,archived,2026-09-21T18:55:07Z
2021-09-29T10:30:00-04:00,2021-09-29T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20210120153010/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2021-09-29,False,archived,2026-09-21T18:51:29Z
2021-09-30T10:30:00-04:00,2021-09-30T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20201121084027/https://ir.eia.gov/ngs/schedule.html,2021-09-30,False,archived,2026-09-21T18:55:07Z
2021-10-06T10:30:00-04:00,2021-10-06T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20210120153010/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2021-10-06,False,archived,2026-09-21T18:51:29Z
2021-10-07T10:30:00-04:00,2021-10-07T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20201121084027/https://ir.eia.gov/ngs/schedule.html,2021-10-07,False,archived,2026-09-21T18:55:07Z
2021-10-08T08:30:00-04:00,2021-10-08T12:30:00Z,EMPSIT,https://www.bls.gov/schedule/2021/home.htm,2021-10-01,True,fetched,2026-09-21T18:45:40Z
2021-10-13T08:30:00-04:00,2021-10-13T12:30:00Z,CPI,https://www.bls.gov/schedule/2021/home.htm,,False,fetched,2026-09-21T18:45:40Z
2021-10-14T10:30:00-04:00,2021-10-14T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20201121084027/https://ir.eia.gov/ngs/schedule.html,2021-10-14,False,archived,2026-09-21T18:55:07Z
2021-10-14T11:00:00-04:00,2021-10-14T15:00:00Z,EIA_WPSR,https://web.archive.org/web/20220616093100/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2021-10-13,True,archived,2026-09-21T18:52:13Z
2021-10-20T10:30:00-04:00,2021-10-20T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20210120153010/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2021-10-20,False,archived,2026-09-21T18:51:29Z
2021-10-21T10:30:00-04:00,2021-10-21T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20201121084027/https://ir.eia.gov/ngs/schedule.html,2021-10-21,False,archived,2026-09-21T18:55:07Z
2021-10-27T10:30:00-04:00,2021-10-27T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20210120153010/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2021-10-27,False,archived,2026-09-21T18:51:29Z
2021-10-28T10:30:00-04:00,2021-10-28T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20201121084027/https://ir.eia.gov/ngs/schedule.html,2021-10-28,False,archived,2026-09-21T18:55:07Z
2021-11-03T10:30:00-04:00,2021-11-03T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20210120153010/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2021-11-03,False,archived,2026-09-21T18:51:29Z
2021-11-03T14:00:00-04:00,2021-11-03T18:00:00Z,FOMC,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211103a.htm,2021-11-03,False,fetched,2026-09-21T18:48:42Z
2021-11-04T10:30:00-04:00,2021-11-04T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20201121084027/https://ir.eia.gov/ngs/schedule.html,2021-11-04,False,archived,2026-09-21T18:55:07Z
2021-11-05T08:30:00-04:00,2021-11-05T12:30:00Z,EMPSIT,https://www.bls.gov/schedule/2021/home.htm,2021-11-05,False,fetched,2026-09-21T18:45:40Z
2021-11-10T08:30:00-05:00,2021-11-10T13:30:00Z,CPI,https://www.bls.gov/schedule/2021/home.htm,,False,fetched,2026-09-21T18:45:40Z
2021-11-10T10:30:00-05:00,2021-11-10T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20210120153010/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2021-11-10,False,archived,2026-09-21T18:51:29Z
2021-11-10T12:00:00-05:00,2021-11-10T17:00:00Z,EIA_NGSR,https://web.archive.org/web/20240720000603/https://ir.eia.gov/ngs/schedule.html,2021-11-11,True,archived,2026-09-21T18:55:47Z
2021-11-17T10:30:00-05:00,2021-11-17T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20210120153010/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2021-11-17,False,archived,2026-09-21T18:51:29Z
2021-11-18T10:30:00-05:00,2021-11-18T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20201121084027/https://ir.eia.gov/ngs/schedule.html,2021-11-18,False,archived,2026-09-21T18:55:07Z
2021-11-24T10:30:00-05:00,2021-11-24T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20210120153010/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2021-11-24,False,archived,2026-09-21T18:51:29Z
2021-11-24T12:00:00-05:00,2021-11-24T17:00:00Z,EIA_NGSR,https://web.archive.org/web/20240720000603/https://ir.eia.gov/ngs/schedule.html,2021-11-25,True,archived,2026-09-21T18:55:47Z
2021-12-01T10:30:00-05:00,2021-12-01T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20210120153010/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2021-12-01,False,archived,2026-09-21T18:51:29Z
2021-12-02T10:30:00-05:00,2021-12-02T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20201121084027/https://ir.eia.gov/ngs/schedule.html,2021-12-02,False,archived,2026-09-21T18:55:07Z
2021-12-03T08:30:00-05:00,2021-12-03T13:30:00Z,EMPSIT,https://www.bls.gov/schedule/2021/home.htm,2021-12-03,False,fetched,2026-09-21T18:45:40Z
2021-12-08T10:30:00-05:00,2021-12-08T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20210120153010/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2021-12-08,False,archived,2026-09-21T18:51:29Z
2021-12-09T10:30:00-05:00,2021-12-09T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20201121084027/https://ir.eia.gov/ngs/schedule.html,2021-12-09,False,archived,2026-09-21T18:55:07Z
2021-12-10T08:30:00-05:00,2021-12-10T13:30:00Z,CPI,https://www.bls.gov/schedule/2021/home.htm,,False,fetched,2026-09-21T18:45:40Z
2021-12-15T10:30:00-05:00,2021-12-15T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20210120153010/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2021-12-15,False,archived,2026-09-21T18:51:29Z
2021-12-15T14:00:00-05:00,2021-12-15T19:00:00Z,FOMC,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211215a.htm,2021-12-15,False,fetched,2026-09-21T18:48:44Z
2021-12-16T10:30:00-05:00,2021-12-16T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20201121084027/https://ir.eia.gov/ngs/schedule.html,2021-12-16,False,archived,2026-09-21T18:55:07Z
2021-12-22T10:30:00-05:00,2021-12-22T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20210120153010/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2021-12-22,False,archived,2026-09-21T18:51:29Z
2021-12-23T10:30:00-05:00,2021-12-23T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20201121084027/https://ir.eia.gov/ngs/schedule.html,2021-12-23,False,archived,2026-09-21T18:55:07Z
2021-12-29T10:30:00-05:00,2021-12-29T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20210120153010/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2021-12-29,False,archived,2026-09-21T18:51:29Z
2021-12-30T10:30:00-05:00,2021-12-30T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20201121084027/https://ir.eia.gov/ngs/schedule.html,2021-12-30,False,archived,2026-09-21T18:55:07Z
2022-01-05T10:30:00-05:00,2022-01-05T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20211022094108/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2022-01-05,False,archived,2026-09-21T18:51:45Z
2022-01-06T10:30:00-05:00,2022-01-06T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20211102183454/https://ir.eia.gov/ngs/schedule.html,2022-01-06,False,archived,2026-09-21T18:55:22Z
2022-01-07T08:30:00-05:00,2022-01-07T13:30:00Z,EMPSIT,https://www.bls.gov/schedule/2022/home.htm,2022-01-07,False,fetched,2026-09-21T18:45:41Z
2022-01-12T08:30:00-05:00,2022-01-12T13:30:00Z,CPI,https://www.bls.gov/schedule/2022/home.htm,,False,fetched,2026-09-21T18:45:41Z
2022-01-12T10:30:00-05:00,2022-01-12T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20211022094108/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2022-01-12,False,archived,2026-09-21T18:51:45Z
2022-01-13T10:30:00-05:00,2022-01-13T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20211102183454/https://ir.eia.gov/ngs/schedule.html,2022-01-13,False,archived,2026-09-21T18:55:22Z
2022-01-20T10:30:00-05:00,2022-01-20T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20211102183454/https://ir.eia.gov/ngs/schedule.html,2022-01-20,False,archived,2026-09-21T18:55:22Z
2022-01-20T11:00:00-05:00,2022-01-20T16:00:00Z,EIA_WPSR,https://web.archive.org/web/20231123012702/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2022-01-19,True,archived,2026-09-21T18:52:41Z
2022-01-26T10:30:00-05:00,2022-01-26T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20211022094108/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2022-01-26,False,archived,2026-09-21T18:51:45Z
2022-01-26T14:00:00-05:00,2022-01-26T19:00:00Z,FOMC,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220126a.htm,2022-01-26,False,fetched,2026-09-21T18:48:45Z
2022-01-27T10:30:00-05:00,2022-01-27T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20211102183454/https://ir.eia.gov/ngs/schedule.html,2022-01-27,False,archived,2026-09-21T18:55:22Z
2022-02-02T10:30:00-05:00,2022-02-02T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20211022094108/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2022-02-02,False,archived,2026-09-21T18:51:45Z
2022-02-03T10:30:00-05:00,2022-02-03T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20211102183454/https://ir.eia.gov/ngs/schedule.html,2022-02-03,False,archived,2026-09-21T18:55:22Z
2022-02-04T08:30:00-05:00,2022-02-04T13:30:00Z,EMPSIT,https://www.bls.gov/schedule/2022/home.htm,2022-02-04,False,fetched,2026-09-21T18:45:41Z
2022-02-09T10:30:00-05:00,2022-02-09T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20211022094108/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2022-02-09,False,archived,2026-09-21T18:51:45Z
2022-02-10T08:30:00-05:00,2022-02-10T13:30:00Z,CPI,https://www.bls.gov/schedule/2022/home.htm,,False,fetched,2026-09-21T18:45:41Z
2022-02-10T10:30:00-05:00,2022-02-10T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20211102183454/https://ir.eia.gov/ngs/schedule.html,2022-02-10,False,archived,2026-09-21T18:55:22Z
2022-02-16T10:30:00-05:00,2022-02-16T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20211022094108/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2022-02-16,False,archived,2026-09-21T18:51:45Z
2022-02-17T10:30:00-05:00,2022-02-17T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20211102183454/https://ir.eia.gov/ngs/schedule.html,2022-02-17,False,archived,2026-09-21T18:55:22Z
2022-02-24T10:30:00-05:00,2022-02-24T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20211102183454/https://ir.eia.gov/ngs/schedule.html,2022-02-24,False,archived,2026-09-21T18:55:22Z
2022-02-24T11:00:00-05:00,2022-02-24T16:00:00Z,EIA_WPSR,https://web.archive.org/web/20231123012702/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2022-02-23,True,archived,2026-09-21T18:52:41Z
2022-03-02T10:30:00-05:00,2022-03-02T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20211022094108/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2022-03-02,False,archived,2026-09-21T18:51:45Z
2022-03-03T10:30:00-05:00,2022-03-03T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20211102183454/https://ir.eia.gov/ngs/schedule.html,2022-03-03,False,archived,2026-09-21T18:55:22Z
2022-03-04T08:30:00-05:00,2022-03-04T13:30:00Z,EMPSIT,https://www.bls.gov/schedule/2022/home.htm,2022-03-04,False,fetched,2026-09-21T18:45:41Z
2022-03-09T10:30:00-05:00,2022-03-09T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20211022094108/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2022-03-09,False,archived,2026-09-21T18:51:45Z
2022-03-10T08:30:00-05:00,2022-03-10T13:30:00Z,CPI,https://www.bls.gov/schedule/2022/home.htm,,False,fetched,2026-09-21T18:45:41Z
2022-03-10T10:30:00-05:00,2022-03-10T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20211102183454/https://ir.eia.gov/ngs/schedule.html,2022-03-10,False,archived,2026-09-21T18:55:22Z
2022-03-16T10:30:00-04:00,2022-03-16T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20211022094108/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2022-03-16,False,archived,2026-09-21T18:51:45Z
2022-03-16T14:00:00-04:00,2022-03-16T18:00:00Z,FOMC,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220316a.htm,2022-03-16,False,fetched,2026-09-21T18:48:46Z
2022-03-17T10:30:00-04:00,2022-03-17T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20211102183454/https://ir.eia.gov/ngs/schedule.html,2022-03-17,False,archived,2026-09-21T18:55:22Z
2022-03-23T10:30:00-04:00,2022-03-23T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20211022094108/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2022-03-23,False,archived,2026-09-21T18:51:45Z
2022-03-24T10:30:00-04:00,2022-03-24T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20211102183454/https://ir.eia.gov/ngs/schedule.html,2022-03-24,False,archived,2026-09-21T18:55:22Z
2022-03-30T10:30:00-04:00,2022-03-30T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20211022094108/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2022-03-30,False,archived,2026-09-21T18:51:45Z
2022-03-31T10:30:00-04:00,2022-03-31T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20211102183454/https://ir.eia.gov/ngs/schedule.html,2022-03-31,False,archived,2026-09-21T18:55:22Z
2022-04-01T08:30:00-04:00,2022-04-01T12:30:00Z,EMPSIT,https://www.bls.gov/schedule/2022/home.htm,2022-04-01,False,fetched,2026-09-21T18:45:41Z
2022-04-06T10:30:00-04:00,2022-04-06T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20211022094108/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2022-04-06,False,archived,2026-09-21T18:51:45Z
2022-04-07T10:30:00-04:00,2022-04-07T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20211102183454/https://ir.eia.gov/ngs/schedule.html,2022-04-07,False,archived,2026-09-21T18:55:22Z
2022-04-12T08:30:00-04:00,2022-04-12T12:30:00Z,CPI,https://www.bls.gov/schedule/2022/home.htm,,False,fetched,2026-09-21T18:45:41Z
2022-04-13T10:30:00-04:00,2022-04-13T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20211022094108/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2022-04-13,False,archived,2026-09-21T18:51:45Z
2022-04-14T10:30:00-04:00,2022-04-14T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20211102183454/https://ir.eia.gov/ngs/schedule.html,2022-04-14,False,archived,2026-09-21T18:55:22Z
2022-04-20T10:30:00-04:00,2022-04-20T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20211022094108/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2022-04-20,False,archived,2026-09-21T18:51:45Z
2022-04-21T10:30:00-04:00,2022-04-21T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20211102183454/https://ir.eia.gov/ngs/schedule.html,2022-04-21,False,archived,2026-09-21T18:55:22Z
2022-04-27T10:30:00-04:00,2022-04-27T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20211022094108/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2022-04-27,False,archived,2026-09-21T18:51:45Z
2022-04-28T10:30:00-04:00,2022-04-28T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20211102183454/https://ir.eia.gov/ngs/schedule.html,2022-04-28,False,archived,2026-09-21T18:55:22Z
2022-05-04T10:30:00-04:00,2022-05-04T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20211022094108/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2022-05-04,False,archived,2026-09-21T18:51:45Z
2022-05-04T14:00:00-04:00,2022-05-04T18:00:00Z,FOMC,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220504a.htm,2022-05-04,False,fetched,2026-09-21T18:48:48Z
2022-05-05T10:30:00-04:00,2022-05-05T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20211102183454/https://ir.eia.gov/ngs/schedule.html,2022-05-05,False,archived,2026-09-21T18:55:22Z
2022-05-06T08:30:00-04:00,2022-05-06T12:30:00Z,EMPSIT,https://www.bls.gov/schedule/2022/home.htm,2022-05-06,False,fetched,2026-09-21T18:45:41Z
2022-05-11T08:30:00-04:00,2022-05-11T12:30:00Z,CPI,https://www.bls.gov/schedule/2022/home.htm,,False,fetched,2026-09-21T18:45:41Z
2022-05-11T10:30:00-04:00,2022-05-11T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20211022094108/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2022-05-11,False,archived,2026-09-21T18:51:45Z
2022-05-12T10:30:00-04:00,2022-05-12T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20211102183454/https://ir.eia.gov/ngs/schedule.html,2022-05-12,False,archived,2026-09-21T18:55:22Z
2022-05-18T10:30:00-04:00,2022-05-18T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20211022094108/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2022-05-18,False,archived,2026-09-21T18:51:45Z
2022-05-19T10:30:00-04:00,2022-05-19T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20211102183454/https://ir.eia.gov/ngs/schedule.html,2022-05-19,False,archived,2026-09-21T18:55:22Z
2022-05-25T10:30:00-04:00,2022-05-25T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20211022094108/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2022-05-25,False,archived,2026-09-21T18:51:45Z
2022-05-26T10:30:00-04:00,2022-05-26T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20211102183454/https://ir.eia.gov/ngs/schedule.html,2022-05-26,False,archived,2026-09-21T18:55:22Z
2022-06-02T10:30:00-04:00,2022-06-02T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20211102183454/https://ir.eia.gov/ngs/schedule.html,2022-06-02,False,archived,2026-09-21T18:55:22Z
2022-06-02T11:00:00-04:00,2022-06-02T15:00:00Z,EIA_WPSR,https://web.archive.org/web/20231123012702/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2022-06-01,True,archived,2026-09-21T18:52:41Z
2022-06-03T08:30:00-04:00,2022-06-03T12:30:00Z,EMPSIT,https://www.bls.gov/schedule/2022/home.htm,2022-06-03,False,fetched,2026-09-21T18:45:41Z
2022-06-08T10:30:00-04:00,2022-06-08T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20211022094108/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2022-06-08,False,archived,2026-09-21T18:51:45Z
2022-06-09T10:30:00-04:00,2022-06-09T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20211102183454/https://ir.eia.gov/ngs/schedule.html,2022-06-09,False,archived,2026-09-21T18:55:22Z
2022-06-10T08:30:00-04:00,2022-06-10T12:30:00Z,CPI,https://www.bls.gov/schedule/2022/home.htm,,False,fetched,2026-09-21T18:45:41Z
2022-06-15T10:30:00-04:00,2022-06-15T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20211022094108/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2022-06-15,False,archived,2026-09-21T18:51:45Z
2022-06-15T14:00:00-04:00,2022-06-15T18:00:00Z,FOMC,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220615a.htm,2022-06-15,False,fetched,2026-09-21T18:48:50Z
2022-06-16T10:30:00-04:00,2022-06-16T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20211102183454/https://ir.eia.gov/ngs/schedule.html,2022-06-16,False,archived,2026-09-21T18:55:22Z
2022-06-23T10:30:00-04:00,2022-06-23T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20211102183454/https://ir.eia.gov/ngs/schedule.html,2022-06-23,False,archived,2026-09-21T18:55:22Z
2022-06-29T10:30:00-04:00,2022-06-29T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20231123012702/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2022-06-22,True,archived,2026-09-21T18:52:41Z
2022-06-30T10:30:00-04:00,2022-06-30T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20211102183454/https://ir.eia.gov/ngs/schedule.html,2022-06-30,False,archived,2026-09-21T18:55:22Z
2022-07-07T10:30:00-04:00,2022-07-07T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20211102183454/https://ir.eia.gov/ngs/schedule.html,2022-07-07,False,archived,2026-09-21T18:55:22Z
2022-07-07T11:00:00-04:00,2022-07-07T15:00:00Z,EIA_WPSR,https://web.archive.org/web/20231123012702/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2022-07-06,True,archived,2026-09-21T18:52:41Z
2022-07-08T08:30:00-04:00,2022-07-08T12:30:00Z,EMPSIT,https://www.bls.gov/schedule/2022/home.htm,2022-07-01,True,fetched,2026-09-21T18:45:41Z
2022-07-13T08:30:00-04:00,2022-07-13T12:30:00Z,CPI,https://www.bls.gov/schedule/2022/home.htm,,False,fetched,2026-09-21T18:45:41Z
2022-07-13T10:30:00-04:00,2022-07-13T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20211022094108/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2022-07-13,False,archived,2026-09-21T18:51:45Z
2022-07-14T10:30:00-04:00,2022-07-14T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20211102183454/https://ir.eia.gov/ngs/schedule.html,2022-07-14,False,archived,2026-09-21T18:55:22Z
2022-07-20T10:30:00-04:00,2022-07-20T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20211022094108/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2022-07-20,False,archived,2026-09-21T18:51:45Z
2022-07-21T10:30:00-04:00,2022-07-21T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20211102183454/https://ir.eia.gov/ngs/schedule.html,2022-07-21,False,archived,2026-09-21T18:55:22Z
2022-07-27T10:30:00-04:00,2022-07-27T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20211022094108/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2022-07-27,False,archived,2026-09-21T18:51:45Z
2022-07-27T14:00:00-04:00,2022-07-27T18:00:00Z,FOMC,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220727a.htm,2022-07-27,False,fetched,2026-09-21T18:48:51Z
