a_date	r_date	gap	cik	company	orig	dest	r_form	rule	cls	sec_desc
2022-10-06	2022-10-07	1	1825088	Dream Finders Homes, Inc.	NASDAQ	NYSE	25	12d2-2(a)(1)	 Class A Common Stock, par value $0.01 The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration&#
2022-10-11	2022-10-21	10	1692787	Kinetik Holdings Inc.	NASDAQ	NYSE	25	12d2-2(a)(1)	 Class A common stock, par value $0.0001 per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2022-10-25	2022-10-25	0	86115	SAFEGUARD SCIENTIFICS INC	NYSE	NASDAQ	25	12d2-2(a)(1)	 Common Stock, $.10 par value The 	): Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2022-12-09	2022-12-13	4	1462120	Live Oak Bancshares, Inc.	NASDAQ	NYSE	25	12d2-2(a)(1)	 Voting Common Stock, no par value per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2022-12-15	2022-12-15	0	1937653	Zymeworks Inc.	NYSE	NASDAQ	25	12d2-2(a)(1)	 Common Stock, par value $0.00001 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2022-12-16	2022-12-16	0	1818201	CCC Intelligent Solutions Holdings Inc.	NYSE	NASDAQ	25	12d2-2(a)(1)	 Common stock, par value $0.0001 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2022-12-27	2023-01-03	7	1322439	Eagle Bulk Shipping Inc.	NASDAQ	NYSE	25	12d2-2(a)(1)	 Common Stock, par value $0.01 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration&#
2022-12-27	2022-12-27	0	1711269	Evergy, Inc.	NYSE	NASDAQ	25	12d2-2(a)(1)	 Common Stock, without par value The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2023-01-13	2023-01-17	4	883948	Atlantic Union Bankshares Corp	NASDAQ	NYSE	25	12d2-2(a)(1)	 Common Stock, par value $1.33 per shares &#8203; The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2023-02-23	2023-03-01	6	1883814	Southland Holdings, Inc.	NASDAQ	NYSE_AMERICAN	25	12d2-2(a)(1)	 Common Stock, par value $0.0001 per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2023-03-01	2023-03-06	5	1058867	GUARANTY BANCSHARES INC /TX/	NASDAQ	NYSE	25	12d2-2(a)(1)	 Common Stock, par value $1.00 per share GNTY 	
2023-03-02	2023-02-21	-9	1869673	Berenson Acquisition Corp. I	NYSE	NYSE_AMERICAN	25-NSE	(exchange-filed)	 Class A Common stock, par value $0.0001 per share 	
2023-03-20	2023-03-20	0	1855644	JATT Acquisition Corp	NYSE	NASDAQ	25	12d2-2(a)(1)	 Class A Ordinary Shares, $0.0001 par value per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2023-03-24	2023-03-28	4	1838293	Catcha Investment Corp	NYSE	NYSE_AMERICAN	25-NSE	(exchange-filed)	 Class A ordinary share, $0.0001 par value per share 	
2023-03-24	2023-04-03	10	1361538	Primoris Services Corp	NASDAQ	NYSE	25	12d2-2(a)(1)	 Common Stock, $0.0001 par value &#8203; 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2023-05-09	2023-05-19	10	1516912	Origin Bancorp, Inc.	NASDAQ	NYSE	25	12d2-2(a)(1)	 Common Stock, $5.00 par value per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration&#
2023-05-18	2023-05-22	4	1227500	EQUITY BANCSHARES INC	NASDAQ	NYSE	25	12d2-2(a)(1)	 Class A Common Stock, par value $.01 per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2023-05-24	2023-06-01	8	1659494	51Talk Online Education Group	NYSE	NYSE_AMERICAN	25	12d2-2(a)(1)	 American depositary shares, each representing sixty Class A ordinary 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2023-05-25	2023-06-06	12	798354	FISERV INC	NASDAQ	NYSE	25	12d2-2(a)(1)	 Common Stock, par value $0.01 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2023-05-30	2023-06-09	10	1473844	Stellar Bancorp, Inc.	NASDAQ	NYSE	25	12d2-2(a)(1)	 Common Stock, par value $.01 per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration&#
2023-06-09	2023-06-22	13	1861121	EVe Mobility Acquisition Corp	NYSE	NYSE_AMERICAN	25	12d2-2(a)(1)	 Class A ordinary shares, par value $0.0001 per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2023-06-16	2023-06-26	10	1851908	Black Spade Acquisition Co	NYSE	NYSE_AMERICAN	25	12d2-2(a)(1)	 Class A ordinary shares, $0.0001 par value The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2023-06-22	2023-06-23	1	1355848	Genius Brands International, Inc.	NASDAQ	NYSE_AMERICAN	25	12d2-2(a)(1)	 Common Stock, par value $0.001 per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2023-07-05	2023-07-05	0	882835	ROPER TECHNOLOGIES INC	NYSE	NASDAQ	25	12d2-2(a)(1)	: Common Stock, par value $0.01 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2023-07-18	2023-07-17	-1	1838987	Freedom Acquisition I Corp.	NYSE	NASDAQ	25	12d2-2(a)(1)	 Common stock, par value $0.0001 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2023-07-21	2023-07-21	0	1837607	Priveterra Acquisition Corp.	NASDAQ	NYSE	25	12d2-2(a)(1)	 Class A Common Stock, par value $0.0001 per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2023-08-01	2023-08-02	1	1830795	Quantum FinTech Acquisition Corp	NYSE	NYSE_AMERICAN	25-NSE	(exchange-filed)	 Common Stock, par value $0.0001 per share 	
2023-08-14	2023-08-21	7	1413837	First Foundation Inc.	NASDAQ	NYSE	25	12d2-2(a)(1)	 Common Stock, par value $0.001 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2023-08-23	2023-08-28	5	1734342	Amerant Bancorp Inc.	NASDAQ	NYSE	25	12d2-2(a)(2)	 Class A Common Stock, par value $0.10 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration&#
2023-08-25	2023-08-25	0	1847874	Mobile Infrastructure Corp	NASDAQ	NYSE_AMERICAN	25	12d2-2(a)(1)	 Common Stock, $0.0001 par value per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2023-09-22	2023-09-22	0	1701114	Blue Apron Holdings, Inc.	NYSE	NASDAQ	25	12d2-2(a)(1)	 Class A Common Stock, $0.0001 par value per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration&#
2023-09-25	2023-09-25	0	711404	COOPER COMPANIES, INC.	NYSE	NASDAQ	25	12d2-2(a)(1)	 Common Stock, par value 0.10 per share The 	) ________________________ Please place an X in the box to designate the rule provision relied upon to strike the class of securities from l
2023-09-26	2023-10-06	10	715072	RENASANT CORP	NASDAQ	NYSE	25	12d2-2(a)(1)	 Common stock, $5.00 par value per share The 	) ________________________________________________________ Please place an X in the box to designate the rule provision relied upon to strik
2023-10-02	2023-10-12	10	1815021	Boqii Holding Ltd	NYSE	NYSE_AMERICAN	25	12d2-2(a)(1)	 American Depositary Shares (&ldquo;ADSs&rdquo;), each representing fi	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2023-10-25	2023-11-03	9	1130713	OVERSTOCK.COM, INC	NASDAQ	NYSE	25	12d2-2(a)(1)	 Common Stock, $0.0001 par value per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2023-11-28	2023-12-08	10	1038773	SMARTFINANCIAL INC.	NASDAQ	NYSE	25	12d2-2(a)(1)	 Common Stock, $1.00 par value per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2023-12-01	2023-12-04	3	1853070	PROOF Acquisition Corp I	NYSE	NYSE_AMERICAN	25-NSE	(exchange-filed)	 Class A Common Stock, par value $0.0001 SOAR 	
2023-12-11	2023-12-18	7	1708441	Gravitas Education Holdings, Inc.	NYSE	NYSE_AMERICAN	25	12d2-2(a)(1)	 American depositary shares, each representing ten Class A ordinary sh	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2023-12-15	2023-12-18	3	764038	SouthState Corp	NASDAQ	NYSE	25	12d2-2(a)(1)	: Common Stock, par value $2.50 per share &#8203; The 	) &#8203; &#8203; &#8203; &#8203; Please place an X in the box to designate the rule provision relied upon to strike the class of securities
2023-12-26	2023-12-26	0	1723128	Amneal Pharmaceuticals, Inc.	NYSE	NASDAQ	25	12d2-2(a)(1)	 Class A Common Stock, par value $0.01 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2023-12-29	2023-12-29	0	1500881	enCore Energy Corp.	NYSE_AMERICAN	NASDAQ	25	12d2-2(a)(1)	 Common Shares, no par value The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2024-01-08	2024-01-08	0	716643	REGIS CORP	NYSE	NASDAQ	25	12d2-2(a)(1)	 Common Stock, par value $0.05 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2024-01-12	2024-01-16	4	883237	VIRTUS INVESTMENT PARTNERS, INC.	NASDAQ	NYSE	25	12d2-2(a)(1)	 Common Stock, $0.01 par value The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2024-01-26	2024-01-02	-24	1830029	GRIID Infrastructure Inc.	NYSE_AMERICAN	NASDAQ	25-NSE	(exchange-filed)	 Common stock, par value $0.0001 per share The 	
2024-03-04	2024-03-04	0	1571123	Science Applications International Corp	NYSE	NASDAQ	25	12d2-2(a)(1)	 Common Stock, par value $0.0001 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2024-04-11	2024-04-23	12	1296484	TOP SHIPS INC.	NASDAQ	NYSE_AMERICAN	25	12d2-2(a)(1)	 Common Stock, par value $0.01 The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2024-05-14	2024-05-17	3	930420	KFORCE INC	NASDAQ	NYSE	25	12d2-2(a)(1)	&#58; Common Stock, par value $0.01 per share The 	) _____________________________________________________________________________________________ Please place an X in the box to designate th
2024-05-17	2024-05-29	12	947559	FIRST BANCSHARES INC /MS/	NASDAQ	NYSE	25	12d2-2(a)(1)	 Common Stock, $1.00 par value per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration&#
2024-07-16	2024-07-22	6	351569	Ameris Bancorp	NASDAQ	NYSE	25	12d2-2(a)(1)	 Common Stock, par value $1.00 per share The 	) ________________________________________________________ Please place an X in the box to designate the rule provision relied upon to strik
2024-07-26	2024-08-05	10	857855	UNITED COMMUNITY BANKS INC	NASDAQ	NYSE	25	12d2-2(a)(1)	 Common stock, par value $1 per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2024-07-26	2024-08-05	10	928658	COVENANT LOGISTICS GROUP, INC.	NASDAQ	NYSE	25	12d2-2(a)(1)	 Class A common stock, $0.01 par value per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2024-08-30	2024-08-30	0	1862935	Currenc Group Inc.	NYSE	NASDAQ	25	12d2-2(a)(1)	 Ordinary Share, par value $0.0001 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2024-11-04	2024-11-14	10	705432	SOUTHSIDE BANCSHARES INC	NASDAQ	NYSE	25	12d2-2(a)(1)	 Common Stock, $1.25 par value per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration&#
2024-11-05	2024-11-15	10	711669	COLONY BANKCORP INC	NASDAQ	NYSE	25	12d2-2(a)(1)	 Common stock, $1.00 par value per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration&#
2024-11-06	2024-11-15	9	1759631	Hyliion Holdings Corp.	NYSE	NYSE_AMERICAN	25	12d2-2(a)(1)	 Common Stock, par value $0.0001 per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2024-11-08	2024-11-07	-1	766829	SJW GROUP	NYSE	NASDAQ	25	12d2-2(a)(1)	 Common Stock, par value $0.001 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration&#
2024-11-25	2024-11-25	0	1321655	Palantir Technologies Inc.	NYSE	NASDAQ	25	12d2-2(a)(1)	 Class A common stock, par value $0.001 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration&#
2024-12-20	2024-12-20	0	1816581	Ouster, Inc.	NYSE	NASDAQ	25	12d2-2(a)(1)	 Common Stock, $0.0001 par value per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2024-12-31	2024-12-31	0	1853513	Mister Car Wash, Inc.	NYSE	NASDAQ	25	12d2-2(a)(1)	 Common Stock, par value $0.01 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2024-12-31	2024-12-31	0	1286681	DOMINOS PIZZA INC	NYSE	NASDAQ	25	12d2-2(a)(1)	: Common Stock, par value $0.01 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2025-01-15	2025-01-16	1	1236275	QXO, Inc.	NASDAQ	NYSE	25	12d2-2(a)	 Common stock, par value $0.00001 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2025-01-24	2025-02-06	13	1823587	Sky Harbour Group Corp	NYSE_AMERICAN	NYSE	25	12d2-2(a)(1)	 Class A Common Stock, par value $0.0001 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2025-02-10	2025-02-10	0	1366868	Globalstar, Inc.	NYSE_AMERICAN	NASDAQ	25	12d2-2(a)(1)	 Common stock, par value $0.0001 per share The 	) _________________ Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing
2025-02-11	2025-02-21	10	1538263	HomeTrust Bancshares, Inc.	NASDAQ	NYSE	25	12d2-2(a)(1)	 Common Stock, par value $0.01 per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration&#
2025-02-24	2025-02-24	0	1075124	THOMSON REUTERS CORP /CAN/	NYSE	NASDAQ	25	12d2-2(a)(1)	 Common Shares The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2025-03-03	2025-03-03	0	1420720	iBio, Inc.	NYSE_AMERICAN	NASDAQ	25	12d2-2(a)(1)	: Common Stock, par value $0.001 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2025-04-07	2025-04-07	0	39092	FRIEDMAN INDUSTRIES INC	NYSE_AMERICAN	NASDAQ	25	12d2-2(a)(1)	: Common Stock, $1 Par Value The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2025-05-06	2025-05-07	1	929351	LIONS GATE ENTERTAINMENT CORP /CN/	NYSE	NASDAQ	25-NSE	(exchange-filed)	 Common Shares, no par value per share The 	
2025-05-22	2025-05-22	0	1847874	Mobile Infrastructure Corp	NYSE	NASDAQ	25	12d2-2(a)(1)	 Common Stock, $0.0001 par value per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2025-05-29	2025-05-29	0	55785	KIMBERLY CLARK CORP	NYSE	NASDAQ	25	12d2-2(a)(1)	&#58; Common Stock, par value $1.25 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration&#
2025-06-02	2025-06-06	4	1624794	CSW INDUSTRIALS, INC.	NASDAQ	NYSE	25	12d2-2(a)(1)	 Common Stock, $0.01 par value The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2025-06-12	2025-06-16	4	1592386	Virtu Financial, Inc.	NASDAQ	NYSE	25	12d2-2(a)	 Class A Common stock, par value $0.00001 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2025-06-27	2025-07-08	11	2009684	Seaport Entertainment Group Inc.	NYSE_AMERICAN	NYSE	25	12d2-2(a)(1)	 Common stock, par value $0.01 per share &#8203; The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2025-08-15	2025-08-18	3	1539638	Triumph Financial, Inc.	NASDAQ	NYSE	25	12d2-2(a)(1)	 Common Stock, par value $0.01 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2025-09-02	2025-09-02	0	1826889	Beachbody Company, Inc.	NYSE	NASDAQ	25	12d2-2(a)(1)	 Class A Common Stock, $0.0001 par value per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2025-09-18	2025-09-22	4	1823144	CompoSecure, Inc.	NASDAQ	NYSE	25	12d2-2(a)	 Class A Common Stock, par value $0.0001 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2025-09-18	2025-09-22	4	2039497	Resolute Holdings Management, Inc.	NASDAQ	NYSE	25	12d2-2(a)	 Common stock, par value $0.0001 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2025-09-24	2025-10-03	9	1781730	Third Coast Bancshares, Inc.	NASDAQ	NYSE	25	12d2-2(a)(1)	 Common Stock, par value $1.00 per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2025-09-24	2025-09-24	0	1853138	Kodiak Al, Inc.	NYSE	NASDAQ	25	12d2-2(a)(1)	 Common stock, par value $0.0001 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2025-10-09	2025-10-10	1	1370637	ETSY INC	NASDAQ	NYSE	25	12d2-2(a)	 Common Stock, $0.001 par value per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration&#
2025-10-20	2025-10-20	0	1579157	VINCE HOLDING CORP.	NYSE	NASDAQ	25	12d2-2(a)(1)	 Common Stock, $0.01 par value per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2025-11-03	2025-11-03	0	1494904	Global Indemnity Group, LLC	NYSE	NASDAQ	25	12d2-2(a)(1)	 Class A Common Shares The 	) Please place an X in the box to designate the rule provisions relied upon to strike the class of securities from listing and registration:
2025-11-10	2025-11-10	0	798354	FISERV INC	NYSE	NASDAQ	25	12d2-2(a)(1)	 Common Stock, par value $0.01 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2025-11-10	2025-11-10	0	2065659	FISERV FUNDING UNLIMITED Co	NYSE	NASDAQ	25	12d2-2(a)(1)	 Common Stock, par value $0.01 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2025-11-26	2025-12-01	5	1591588	A-Mark Precious Metals, Inc.	NASDAQ	NYSE	25	12d2-2(a)	 Common Stock, $0.001 par value per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2025-11-28	2025-11-28	0	1298946	DiamondRock Hospitality Co	NYSE	NASDAQ	25	12d2-2(a)(1)	 Common Stock, $0.01 par value The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration&#
2025-12-03	2025-12-11	8	1065059	CENTRUS ENERGY CORP	NYSE_AMERICAN	NYSE	25	12d2-2(a)(1)	 Class A Common Stock, par value $0.10 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration&#
2025-12-08	2025-12-08	0	104169	Walmart Inc.	NYSE	NASDAQ	25	12d2-2(a)(1)	 Common Stock, par value $0.10 per share The 	) ________________________________ Please place an X in the box to designate the rule provision relied upon to strike the class of securitie
2025-12-08	2025-12-08	0	1517413	Fastly, Inc.	NYSE	NASDAQ	25	12d2-2(a)(1)	 Class A Common Stock, $0.00002 par value per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2025-12-22	2025-12-22	0	1811414	QuantumScape Corp	NYSE	NASDAQ	25	12d2-2(a)(1)	 Class A Common stock, par value $0.0001 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2026-01-02	2026-01-02	0	1833141	CYBIN INC.	NYSE_AMERICAN	NASDAQ	25	12d2-2(a)(1)	 Common Shares, no par value The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2026-01-22	2026-01-30	8	901832	ASTRAZENECA PLC	NASDAQ	NYSE	25	12d2-2(a)(1)	 Ordinary Shares of 25&cent; each The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2026-02-13	2026-02-13	0	2007825	Churchill Capital Corp X/Cayman	NASDAQ	NYSE	25	12d2-2(a)(1)	 Common stock, par value $0.0001 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2026-03-06	2026-03-16	10	101538	UNITED STATES ANTIMONY CORP	NYSE_AMERICAN	NYSE	25	12d2-2(a)(1)	 Common Stock, par value $0.01 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2026-04-08	2026-04-16	8	1829311	BITMINE IMMERSION TECHNOLOGIES, INC.	NYSE_AMERICAN	NYSE	25	12d2-2(a)	 Common Stock, par value $0.0001 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2026-05-07	2026-05-07	0	1956439	Enhanced Group Inc.	NASDAQ	NYSE	25	12d2-2(b)	 Enhanced Group Class A common stock, par value $0.0001 per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration&#
2026-06-09	2026-06-11	2	35527	FIFTH THIRD BANCORP	NASDAQ	NYSE	25	12d2-2(a)(1)	 Common Stock, without par value 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2026-06-16	2026-06-16	0	1852551	Nova Minerals Ltd	NASDAQ	NYSE_AMERICAN	25-NSE	(exchange-filed)	 Common Stock, $0.001 par value per share 	
2026-06-18	2026-06-18	0	1409970	LendingClub Corp	NYSE	NASDAQ	25	12d2-2(a)(1)	 Common stock, par value $0.01 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration&#
2026-07-06	2026-07-16	10	1432364	AZUL SA	NYSE_AMERICAN	NYSE	25	12d2-2(a)(1)	" American Depositary Shares (""ADSs""), each ADS representing two (2) co"	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2026-07-24	2026-07-24	0	1907982	D-Wave Quantum Inc.	NYSE	NASDAQ	25	12d2-2(a)(1)	 Common stock, par value $0.0001 per share The 	) _______________ Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing an
2026-08-10	2026-08-10	0	1953575	Collective Mining Ltd.	NYSE_AMERICAN	NASDAQ	25	12d2-2(a)(1)	 Common Shares The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2026-08-14	2026-08-14	0	1130713	NEIGHBORHOOD INTELLIGENCE, INC.	NYSE	NASDAQ	25	12d2-2(a)(1)	 Common Stock, $0.0001 par value per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2026-08-28	2026-08-28	0	1825024	Offerpad Solutions Inc.	NYSE	NASDAQ	25	12d2-2(a)(1)	 Class A common stock, $0.0001 par value per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2026-09-08	2026-09-08	0	1637459	Kraft Heinz Co	NASDAQ	NYSE	25	12d2-2(a)(1)	&#58; Common stock, $0.01 par value The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration&#
