series,series_id,unit,report,week_ending,value,release_date_nominal,source_last_updated,source_name
distillate,PET.WDISTUS1.W,kbbl,WPSR,1993-09-03,127238.0,1993-09-08,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1993-09-10,130732.0,1993-09-15,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1993-09-17,131296.0,1993-09-22,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1993-09-24,131457.0,1993-09-29,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1993-10-01,131065.0,1993-10-06,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1993-10-08,132914.0,1993-10-13,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1993-10-15,133430.0,1993-10-20,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1993-10-22,134378.0,1993-10-27,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1993-10-29,139109.0,1993-11-03,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1993-11-05,137564.0,1993-11-10,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1993-11-12,138384.0,1993-11-17,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1993-11-19,138781.0,1993-11-24,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1993-11-26,141767.0,1993-12-01,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1993-12-03,146209.0,1993-12-08,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1993-12-10,144663.0,1993-12-15,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1993-12-17,140788.0,1993-12-22,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1993-12-24,142473.0,1993-12-29,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1993-12-31,144694.0,1994-01-05,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1994-01-07,140003.0,1994-01-12,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1994-01-14,134605.0,1994-01-19,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1994-01-21,125677.0,1994-01-26,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1994-01-28,116709.0,1994-02-02,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1994-02-04,108250.0,1994-02-09,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1994-02-11,104666.0,1994-02-16,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1994-02-18,102495.0,1994-02-23,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1994-02-25,101361.0,1994-03-02,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1994-03-04,99097.0,1994-03-09,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1994-03-11,99466.0,1994-03-16,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1994-03-18,98771.0,1994-03-23,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1994-03-25,97215.0,1994-03-30,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1994-04-01,99172.0,1994-04-06,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1994-04-08,97442.0,1994-04-13,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1994-04-15,99302.0,1994-04-20,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1994-04-22,97913.0,1994-04-27,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1994-04-29,101258.0,1994-05-04,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1994-05-06,102692.0,1994-05-11,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1994-05-13,106128.0,1994-05-18,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1994-05-20,104418.0,1994-05-25,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1994-05-27,107136.0,1994-06-01,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1994-06-03,111284.0,1994-06-08,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1994-06-10,113247.0,1994-06-15,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1994-06-17,116909.0,1994-06-22,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1994-06-24,117228.0,1994-06-29,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1994-07-01,120076.0,1994-07-06,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1994-07-08,125133.0,1994-07-13,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1994-07-15,127666.0,1994-07-20,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1994-07-22,129199.0,1994-07-27,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1994-07-29,132315.0,1994-08-03,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1994-08-05,132895.0,1994-08-10,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1994-08-12,134435.0,1994-08-17,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1994-08-19,137256.0,1994-08-24,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1994-08-26,134858.0,1994-08-31,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1994-09-02,138328.0,1994-09-07,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1994-09-09,141767.0,1994-09-14,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1994-09-16,145413.0,1994-09-21,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1994-09-23,144496.0,1994-09-28,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1994-09-30,144818.0,1994-10-05,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1994-10-07,146951.0,1994-10-12,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1994-10-14,145170.0,1994-10-19,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1994-10-21,146331.0,1994-10-26,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1994-10-28,143730.0,1994-11-02,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1994-11-04,141964.0,1994-11-09,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1994-11-11,141934.0,1994-11-16,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1994-11-18,140020.0,1994-11-23,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1994-11-25,143608.0,1994-11-30,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1994-12-02,145010.0,1994-12-07,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1994-12-09,141539.0,1994-12-14,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1994-12-16,141222.0,1994-12-21,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1994-12-23,139266.0,1994-12-28,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1994-12-30,142265.0,1995-01-04,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1995-01-06,142731.0,1995-01-11,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1995-01-13,141844.0,1995-01-18,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1995-01-20,141064.0,1995-01-25,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1995-01-27,136626.0,1995-02-01,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1995-02-03,134993.0,1995-02-08,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1995-02-10,129519.0,1995-02-15,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1995-02-17,123966.0,1995-02-22,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1995-02-24,121206.0,1995-03-01,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1995-03-03,119974.0,1995-03-08,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1995-03-10,117126.0,1995-03-15,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1995-03-17,117534.0,1995-03-22,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1995-03-24,117708.0,1995-03-29,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1995-03-31,119081.0,1995-04-05,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1995-04-07,115073.0,1995-04-12,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1995-04-14,111837.0,1995-04-19,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1995-04-21,113601.0,1995-04-26,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1995-04-28,114444.0,1995-05-03,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1995-05-05,112323.0,1995-05-10,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1995-05-12,113359.0,1995-05-17,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1995-05-19,112511.0,1995-05-24,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1995-05-26,114253.0,1995-05-31,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1995-06-02,116107.0,1995-06-07,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1995-06-09,115804.0,1995-06-14,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1995-06-16,117323.0,1995-06-21,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1995-06-23,116322.0,1995-06-28,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1995-06-30,116458.0,1995-07-05,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1995-07-07,119134.0,1995-07-12,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1995-07-14,122603.0,1995-07-19,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1995-07-21,121931.0,1995-07-26,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1995-07-28,122628.0,1995-08-02,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1995-08-04,124400.0,1995-08-09,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1995-08-11,124739.0,1995-08-16,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1995-08-18,124388.0,1995-08-23,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1995-08-25,124377.0,1995-08-30,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1995-09-01,127310.0,1995-09-06,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1995-09-08,129905.0,1995-09-13,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1995-09-15,133639.0,1995-09-20,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1995-09-22,131694.0,1995-09-27,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1995-09-29,132005.0,1995-10-04,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1995-10-06,131434.0,1995-10-11,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1995-10-13,133528.0,1995-10-18,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1995-10-20,131632.0,1995-10-25,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1995-10-27,128734.0,1995-11-01,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1995-11-03,130050.0,1995-11-08,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1995-11-10,131011.0,1995-11-15,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1995-11-17,130504.0,1995-11-22,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1995-11-24,133426.0,1995-11-29,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1995-12-01,134885.0,1995-12-06,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1995-12-08,133613.0,1995-12-13,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1995-12-15,129379.0,1995-12-20,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1995-12-22,126452.0,1995-12-27,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1995-12-29,128268.0,1996-01-03,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1996-01-05,130131.0,1996-01-10,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1996-01-12,125364.0,1996-01-17,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1996-01-19,121184.0,1996-01-24,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1996-01-26,116922.0,1996-01-31,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1996-02-02,111644.0,1996-02-07,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1996-02-09,102876.0,1996-02-14,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1996-02-16,98416.0,1996-02-21,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1996-02-23,98896.0,1996-02-28,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1996-03-01,96810.0,1996-03-06,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1996-03-08,96882.0,1996-03-13,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1996-03-15,92696.0,1996-03-20,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1996-03-22,88281.0,1996-03-27,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1996-03-29,89008.0,1996-04-03,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1996-04-05,87627.0,1996-04-10,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1996-04-12,88394.0,1996-04-17,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1996-04-19,87153.0,1996-04-24,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1996-04-26,87737.0,1996-05-01,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1996-05-03,89442.0,1996-05-08,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1996-05-10,90494.0,1996-05-15,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1996-05-17,90406.0,1996-05-22,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1996-05-24,92907.0,1996-05-29,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1996-05-31,96069.0,1996-06-05,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1996-06-07,96339.0,1996-06-12,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1996-06-14,99386.0,1996-06-19,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1996-06-21,99833.0,1996-06-26,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
distillate,PET.WDISTUS1.W,kbbl,WPSR,1996-06-28,100441.0,1996-07-03,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Distillate Fuel Oil, Weekly"
